	KNN	SVC	RF	LR	Cons	Details
TCGA-FT-A3EE-01A-11D-A202-08	AGE	APB	APB	APB	APB	APB:3,AGE:1
TCGA-A6-A565-01A-31D-A28G-10	MRD	MRD	MRD	MRD	MRD	MRD:4
TCGA-B5-A0JU-01B-11D-A14G-09	MRD	MRD	MRD	MRD	MRD	MRD:4
TCGA-B7-A5TI-01A-11D-A31L-08	MRD	MRD	MRD	MRD	MRD	MRD:4
TCGA-BR-4368-01A-01D-1158-08	MRD	MRD	MRD	MRD	MRD	MRD:4
TCGA-J9-A52C-01A-11D-A26M-08	MRD	MRD	MRD	MRD	MRD	MRD:4
TCGA-18-3408-01A-01D-0983-08	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-19-1389-01A-01W-0643-08	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-2Z-A9JL-01A-11D-A42J-10	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-57-1992-01A-01W-0699-08	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-A4-8098-01A-11D-2396-08	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-AA-3667-01A-01W-0900-09	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-BG-A0MU-01A-11D-A10B-09	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-BP-5006-01A-01D-1462-08	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-C8-A8HR-01A-11D-A36J-09	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-HC-A6AL-01A-11D-A30E-08	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-P6-A5OH-01A-11D-A30A-10	HRD	HRD	HRD	HRD	HRD	HRD:4
TCGA-R6-A6Y0-01B-11D-A33E-09	APB	HRD	HRD	HRD	HRD	HRD:3,APB:1
TCGA-C5-A7CH-01A-11D-A33O-09	HRD	HRD	HRD	APB	HRD	HRD:3,APB:1
TCGA-29-1771-01A-01W-0633-09	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
TCGA-10-0928-01A-02W-0420-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-AB-2870-03A-01W-0732-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-B1-A657-01A-11D-A31X-10	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-BJ-A28T-01A-11D-A16O-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-DX-A7ES-01A-31D-A38Z-09	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-EL-A4K2-01A-11D-A257-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-EM-A4FF-01A-11D-A257-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-HT-8558-01A-21D-2395-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-QR-A70W-01A-12D-A35D-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-S7-A7X1-01A-11D-A35I-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-SR-A6MT-01A-11D-A35I-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-W2-A7HH-01A-11D-A35I-08	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-XM-A8RB-01A-11D-A423-09	GNS	GNS	GNS	GNS	GNS	GNS:4
TCGA-17-Z005-01A-01W-0746-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-25-2408-01A-01W-0799-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-26-6173-01A-11D-1845-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-32-4210-01A-01D-1353-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-41-2575-01A-01D-1495-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-A7-A0D9-01A-31W-A071-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-AX-A06J-01A-11W-A027-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-B0-5084-01A-01D-1462-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-B6-A0I9-01A-11W-A050-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-BH-A1EN-01A-11D-A17G-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-BP-4991-01A-01D-1462-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-BQ-5882-01A-11D-1589-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-BR-8364-01A-11D-2340-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-CR-6482-01A-11D-1870-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-D1-A16O-01A-11D-A12J-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-D7-6818-01A-11D-1882-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-DX-A3U6-01A-11D-A29N-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-E9-A1RG-01A-11D-A14G-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-EB-A82C-01A-11D-A34U-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-EJ-7331-01A-11D-2114-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-EJ-A7NG-01A-31D-A33T-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-EM-A1CV-01A-11D-A13W-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-ER-A19B-06A-11D-A196-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-F6-A8O3-01A-11D-A36O-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-FG-6688-01A-11D-1893-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-J4-A6G1-01A-11D-A30X-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-KK-A7AZ-01A-12D-A32B-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-KK-A8I6-01A-11D-A364-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-KK-A8IF-01A-11D-A364-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-KN-8435-01A-11D-2310-10	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-LK-A4O2-01A-11D-A34C-32	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-OL-A5S0-01A-11D-A28B-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-OR-A5K6-01A-11D-A29I-10	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-QT-A5XJ-01A-11D-A35D-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-S9-A7J2-01A-11D-A34A-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-TM-A84F-01A-11D-A36O-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-VP-A876-01A-11D-A34U-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-ZF-A9R5-01A-12D-A42E-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-ZG-A9ND-01A-11D-A41K-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-ZJ-AAX4-01A-11D-A42O-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-CV-7425-01A-11D-2078-08	APB	AGE	AGE	APB	UND	APB:2,AGE:2
TCGA-HD-7754-01A-11D-2078-08	APB	AGE	AGE	APB	UND	APB:2,AGE:2
TCGA-CD-8535-01A-11D-2340-08	HRD	AGE	AGE	HRD	UND	HRD:2,AGE:2
TCGA-55-7726-01A-11D-2167-08	AGE	APB	APB	AGE	UND	AGE:2,APB:2
TCGA-WB-A821-01A-11D-A35I-08	AGE	GNS	GNS	AGE	UND	AGE:2,GNS:2
