	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-85-A5B5-01A-21D-A26M-08	45.85936252035895	10.850674695488756	17.584064739333375	299.96441125283275	0.0	0.0	8.8894548502518	0.0	0.0	0.0	0.0	15.74560744309346	2.0568581204568352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.141181396586434	0.0	20.720252002011648	0.0	0.0	0.1525479050982987	3.945504671825751	0.0	0.0
TCGA-94-A5I6-01A-21D-A27K-08	3.75299926191929	1.6151600573379423	0.0	75.55258050580784	0.0	23.629499539676313	15.241753914079661	0.0	0.0	0.0	6.6735519934758925	0.0	12.543980235489714	8.353099361387434	2.5153917339776704	11.885498711988252	4.919766916543731	0.0	0.0	0.0	0.0	0.0	0.0	19.93079498452104	0.0	15.757931784910106	0.0	0.0	0.0	0.0
TCGA-98-A538-01A-11D-A25L-08	41.108182426094416	37.6902734783544	75.47855817436412	478.3236604128475	0.0	8.842627259104804	29.12081886683096	0.0	0.0	6.517006785083919	0.0	0.0	53.209924352888	0.0	0.0	0.0	0.0	0.0	0.0	39.5334189250622	0.0	10.144983048568179	0.0	11.000856309732635	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A4-8098-01A-11D-2396-08	0.4272805193806248	5.404703556175751	17.517341345376668	6.508920905432422	0.0	15.721798511080948	0.0	0.0	0.0	0.0	0.0	11.331177704319083	0.9883484463100519	0.0	0.0	2.297788237862542	0.0	0.0	10.149756862549363	0.0	0.0	2.3921120836904044	0.0	0.0	0.0	0.9535784559787756	0.0	5.8771895797623905	0.0	0.0
TCGA-A6-A565-01A-31D-A28G-10	195.03465860758917	0.0	0.0	0.0	0.0	301.6743699835118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.6046596013634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A7-A0D9-01A-31W-A071-09	7.321434048117736	3.2141392109519273	0.0	0.0	0.0	0.0	4.592943624039668	0.0	0.0	0.0	0.0	0.0	1.4241903208134565	0.0	2.4751929814863773	0.0	1.7919195444357274	2.9575670430645977	0.0	0.0	3.626257368243074	3.1592053574948817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AA-3667-01A-01W-0900-09	45.50254343983929	6.198388720759852	7.165284089874791	6.91725572868271	0.0	0.0	1.3095955888733168	0.0	0.0	0.0	0.0	0.0	4.254247274986864	0.0	42.85977015109513	0.0	0.0	0.0	0.0	0.0	0.0	4.908338070192926	0.0	0.0	0.0	0.0	0.0	3.72011589176721	0.0	0.0
TCGA-AB-2870-03A-01W-0732-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.478991248465481	0.0	1.128623457090839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3720312784514476	5.507012210344198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0945301513888441	0.0
TCGA-AX-A06J-01A-11W-A027-09	57.55896893275136	2.8952091050826407	0.0	0.0	0.0	4.266285289463284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2119625179761333	5.564205894218567	0.0	0.0	0.0	3.0905660111443143	0.0	0.0	0.0	0.0	0.0	0.0	5.541166597044295	0.0
TCGA-B0-5084-01A-01D-1462-08	18.052164481749635	0.25903848763194753	0.0	2.5866217755231653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8548468362111366	0.0	4.146091812451346	0.0	0.0	0.0	0.0	8.433660850472954	0.0	4.164367659611816	0.0	0.0	0.0	0.0	0.0	5.604234121423542	4.9106601083251515	0.0
TCGA-B1-A657-01A-11D-A31X-10	0.0	1.549911262186797	0.0	5.4653040544482	0.0	0.0	0.0	7.170903897239198	0.0	0.0	2.929102532440082	12.33370332902887	0.0	0.0	0.0	0.0	2.365882224812562	0.0	0.0	25.02959196021202	0.0	20.454248651207724	0.0	0.0	0.0	6.901168159574284	0.0	5.628715103249606	10.005205834963983	0.0
TCGA-B5-A0JU-01B-11D-A14G-09	115.50478453392971	0.0	0.0	10.42527297815226	0.0	410.02664680588384	13.85497637862075	0.0	0.0	13.11584550856824	0.0	0.0	0.0	0.0	27.984120455668066	0.0	0.0	0.0	6.966159948410705	0.0	0.0	0.9676933676404728	0.0	0.0	0.0	0.0	1.3357318033112375	0.0	0.0	0.0
TCGA-B6-A0I9-01A-11W-A050-09	74.76278598571511	0.0	0.0	0.0	0.0	0.0	2.889432688608385	0.0	0.0	0.0	0.0	0.0	3.464031365253862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.825853570365729	4.326982470366592	11.421033456806883	0.0	0.0	0.0	0.8291649246793266	0.0	0.0
TCGA-B7-A5TI-01A-11D-A31L-08	268.19158858843934	0.0	0.0	0.0	0.0	485.7194459754941	0.0	0.0	0.0	7.791585558101468	0.0	0.0	8.256677313496292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0205390871648605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-BF-A5ER-01A-12D-A27K-08	17.268240718865783	0.0	0.0	2.425832900157132	0.0	0.0	199.4573957999615	0.0	0.0	9.927611398948837	40.572477864643524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7703948558519365	0.0
TCGA-BG-A0MU-01A-11D-A10B-09	61.318133609506084	0.0	24.071616581819566	0.3422042424758993	0.0	0.0	5.307730931158704	0.0	0.0	1.978239493144545	0.0	0.0	0.0	0.0	1.801350322852157	0.0	0.0	2.4401006779368077	0.0	0.0	4.534941060439283	0.0	0.45345065791299	8.239117183570249	0.0	0.0	0.5132423402745386	2.998470746769842	0.0	0.0
TCGA-BH-A0BR-01A-21W-A12T-09	31.43815215107278	19.85592222942385	0.0	0.0	0.0	0.0	6.952279293981736	0.0	0.0	4.172141439407486	0.0	0.0	2.9336808766067395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.157099827196338	0.3794231878752141	0.0	0.0	0.0	0.0	0.6269712847385528	3.739983948844002	0.0	0.0
TCGA-BH-A1EN-01A-11D-A17G-09	34.396826170394824	2.2028847934606315	0.0	0.0	0.0	0.0	5.788926471525131	0.0	0.0	0.1201585005141385	0.0	0.0	1.7688512196727244	0.0	14.581572633107944	16.98796466583196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5307629200269021	0.0
TCGA-BJ-A28T-01A-11D-A16O-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9032813428396742	0.0	0.0	0.878993483345731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-BP-4991-01A-01D-1462-08	10.103219542819737	0.1475229074136054	0.0	7.7809548191691205	0.0	5.609430323286462	0.0	1.5084824408287094	0.0	0.3354729123305441	0.0	0.0	0.0	0.0	0.0	0.0	5.797343376107328	4.618469991790979	0.0	0.0	0.0	0.0	3.145517751565433	6.718087570905235	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-BP-5006-01A-01D-1462-08	7.496016593558262	0.8532715880532008	10.464668570069364	0.0	0.0	0.0	2.8595898939941193	0.0	0.0	0.0	0.0	0.0	3.264208416229527	0.0	0.0	0.0	0.0	0.0	0.0	0.8383203617088275	0.5283960073299944	0.0	1.08252745109529	0.0	9.367173340983392	2.5651709456211496	0.0	0.0	0.0	0.0
TCGA-BQ-5882-01A-11D-1589-08	16.375446330918635	2.0244246857226127	0.0	1.9536604713525372	0.0	0.0	0.0	10.366044171231467	4.774948260211153	0.0	0.0	1.0437519426880304	0.14777813990536603	0.0	0.0	0.0	4.400926182647888	7.823687168790245	1.2998576215166013	7.237770020431254	0.0	0.0	3.60094429231407	0.0	0.0	0.0	2.9389745327476473	0.0	0.0	0.0
TCGA-BR-4368-01A-01D-1158-08	579.2592996133055	0.0	0.0	0.0	0.0	861.3303837490433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0032473887948	0.0	0.0	0.0	0.0	0.0	20.905606456680523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-BR-8364-01A-11D-2340-08	8.255805991835437	0.0	0.0	0.0	0.0	2.6346318748577606	3.0773161815303474	0.0	0.0	0.7458053781907685	0.0	0.0	1.27066851418997	0.0	0.0	0.0	0.0	0.0	0.0	3.173064399284467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-C5-A7CH-01A-11D-A33O-09	28.998417615569586	13.243224857826387	9.66413381958045	0.0	0.0	0.0	14.915911181471838	10.772699324178033	0.0	0.0	0.0	0.0	14.480608038643444	0.08812509498158275	0.0	0.0	2.2671050308310785	0.0	0.0	12.498101215795112	0.6957687110154408	0.8239433968035867	0.0	0.0	0.0	0.0	0.0	0.3351317315414754	0.0	0.0
TCGA-C5-A7XC-01A-11D-A387-09	26.259581082113097	35.67844891467492	0.0	3.2108158901992585	0.0	0.0	4.4793635486082675	0.0	0.0	3.7355489543187246	0.0	0.0	19.214362005702966	0.0	0.0	0.4880025285528134	0.0	0.0	4.928504730216615	0.08853435958012872	0.0	0.0	0.0	0.5423208545332714	0.0	0.0	0.0	0.0	3.9710371023458593	0.0
TCGA-C8-A8HR-01A-11D-A36J-09	12.52668753364194	0.0	6.725483987849049	0.0	0.0	7.191309326449759	5.5096855188861875	0.0	0.0	0.0	0.0	8.231979659771767	5.216295960471594	0.0	0.0	0.0	4.292881499329432	0.0	0.0	0.0	0.0	1.6431473111729624	0.0	0.0	0.0	0.0	0.0	5.378271608728203	0.0	0.0
TCGA-CC-A7IH-01A-11D-A33K-10	0.0	0.0	0.0	116.01088690820559	0.0	0.0	12.1731062489928	0.0	0.0	0.0	0.0	222.69612698924544	5.983396665885807	0.0	0.0	5.984114172487163	0.0	42.98981976025351	0.0	124.86534914284692	0.0	393.1649554582086	0.0	90.75859373413826	0.0	0.0	0.0	23.496836199625708	0.0	0.0
TCGA-CD-8535-01A-11D-2340-08	34.34045392043279	7.118066548014147	7.868282851854882	0.0	0.0	64.74025964448909	33.63908951188272	0.0	0.0	7.839306778745795	0.0	0.0	3.2452214331818605	0.0	0.0	0.0	140.24874714365905	0.0	0.0	0.0	0.0	8.34252219665787	0.0	10.671457247276038	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CM-5348-01A-21D-1719-10	219.11539130691776	5.993147301916893	0.0	0.0	0.0	0.0	2.1412743750789867	0.0	0.0	12.761793725053957	0.0	0.0	8.82253751772854	0.0	5.123783970957852	0.0	0.313826394198369	0.0	0.0	0.0	0.0	0.7422834721157102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CR-6482-01A-11D-1870-08	18.442939718692873	3.4422638848577365	0.0	0.0	0.0	7.629243889925759	0.0	0.0	0.0	9.778438629728898	0.0	0.0	7.397712384416247	0.268708961895148	1.9695863006451713	0.0	0.0	0.0	0.0	0.0	0.0	2.7405542299944945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CR-7374-01A-11D-2012-08	14.639186572328702	28.620709457132968	11.434771390276888	140.77265404363845	0.0	37.01302689830684	30.048785729603566	0.0	0.0	0.0	0.0	4.5067834924061945	79.88094964634811	0.0	0.7529010337058749	15.929583150184586	0.0	13.67427534486874	1.6570065633590165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.05903178034843	0.0	0.0	21.278605365020283
TCGA-CV-7425-01A-11D-2078-08	65.80754672156138	9.766748147282843	0.0	0.6209138152098953	0.0	21.20693489659648	5.224430093584193	0.0	0.0	0.20431516078844494	0.0	0.0	9.985452248747675	0.0	0.0	0.0	1.1305484469411047	4.825433642909633	0.0	0.0	0.0	1.8243063675442692	0.0	11.526375907846374	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D1-A16O-01A-11D-A12J-09	14.822623764012759	0.10668066888052262	0.0	0.0	0.0	14.555257576213549	1.6077141823750216	0.0	0.0	0.0	0.0	0.0	0.06006267217467314	0.0	7.936667860699703	0.0	0.0	0.0	0.0	0.0	1.0165580591939252	0.0	0.0	1.0562494133770433	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D3-A1Q6-06A-11D-A196-08	64.60889238481889	9.47051211855568	0.0	0.0	0.0	0.0	819.0309921801884	0.0	0.0	17.761623160838337	0.0	0.0	0.0	0.0	0.0	15.986985253937664	5.507541658553541	0.0	0.0	0.0	0.0	2.044544750344954	112.07639518692879	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D7-6818-01A-11D-1882-08	37.69741038899569	0.0	0.0	0.0	0.0	0.47026548046470873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.117254972605146	0.0	153.07842822455677	0.0	0.0	0.0	0.0	0.337961261842592	0.0	1.29425366320792	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-DD-A4NF-01A-11D-A27I-10	3.342874502975584	0.0	11.9706712507545	24.18994187506153	28.024870546337883	0.0	0.0	0.0	0.0	6.597422027293628	0.0	0.0	0.0	0.0	0.0	25.873138004524346	2.7160719680197167	0.0	29.01876166370679	4.256342588608229	0.0	0.0	0.0	4.971768358718165	0.0	0.0	0.0	0.0	0.0	7.458672918903806
TCGA-DX-A3U6-01A-11D-A29N-09	4.338678065998877	0.0	1.807541333429264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.40080157826905477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.159604058853388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-DX-A7ES-01A-31D-A38Z-09	0.610470177567999	3.3832825343267965	0.0	0.0	0.0	6.793881067816807	1.9560687130298262	0.0	0.0	0.0	0.0	0.0	5.404028451444651	0.0	9.551754884879616	7.465983078327784	0.0	0.0	6.77913016409995	0.0	0.0	0.0	0.0	0.0	1.2412850843830328	0.0	0.0	0.0	0.0	0.0
TCGA-E7-A5KE-01A-11D-A289-08	59.35512137374542	60.94347874650665	59.832367653662864	0.0	0.0	37.50022206717448	21.92376116604496	0.0	0.0	6.16396336251099	0.0	0.0	20.667805076652783	0.0	0.0	1.682570868690669	0.0	0.0	0.0	0.0	7.487258561183818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1RG-01A-11D-A14G-09	13.801629660269287	2.1477811905641575	0.4041873962861952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.488812395197398	1.4778314788862286	0.0	22.064571688193784	0.0	0.0	0.0	0.0	0.0	0.0621377291633998	0.0	0.0	0.0	0.0	1.7199966254308585	0.0	0.0	0.0
TCGA-EB-A431-01A-11D-A25O-08	70.2184458844072	0.0	0.0	23.327071947988724	0.0	0.0	1982.9653735369945	0.0	0.0	30.29968426051468	58.56115105988221	0.0	0.0	0.0	0.0	0.0	7.57929770182042	0.0	0.0	0.0	0.0	12.317945474460918	204.974072570696	0.0	0.0	0.0	0.0	17.938004718889136	0.0	0.0
TCGA-EB-A82C-01A-11D-A34U-08	8.665203735299741	0.7099426615385933	0.0	0.0	0.0	0.0	12.694007085488979	0.0	0.0	6.202928260048839	1.3643384373682776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.438362378471724	0.28075411661586014	0.0	0.0	4.751524139553688	0.0	4.812835220084445	0.0	0.0	1.4902763983917904	0.0
TCGA-EE-A3J8-06A-11D-A20D-08	0.0	4.178868625970656	0.0	0.0	0.0	19.891535101699972	320.363787292686	0.0	0.0	4.930605381852332	0.0	0.0	2.9652798918243253	0.0	0.0	0.0	0.0	0.0	0.0	1.849968971435007	3.2082710820639337	1.4889510706033886	0.0	3.5783354113354675	0.0	0.0	0.0	2.0748067446042735	0.0	0.0
TCGA-EJ-7331-01A-11D-2114-08	15.097970765289741	0.6113282189834485	0.0	0.0	0.0	0.0	0.17361535139678988	0.0	0.0	1.2678646496419017	0.4679330557452356	0.3862695210338548	0.0	0.0	0.0	0.0	1.7142834468341295	0.0	0.0	1.473914765343211	0.0	0.07426586990406625	1.7279524466136376	1.8566896170115612	0.0	0.21867053205095796	0.0	0.0	0.0	0.0
TCGA-EJ-A7NG-01A-31D-A33T-08	2.8387227552704575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7739495348982338
TCGA-EK-A2RK-01A-11D-A18J-09	51.16456041020735	146.50710628664683	0.0	0.0	0.0	16.824662100635365	27.503625785491717	0.0	0.0	9.905231835772431	0.0	0.0	122.92680236151116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2630309439802465	0.0	2.440097830247895	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EL-A4K2-01A-11D-A257-08	0.25921117082500356	0.0	0.0	0.0	0.0	2.4563577816647104	0.0	0.0	0.0	0.0	0.0	2.717613640170521	1.1620682053183573	0.0	5.043777908168016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2784351606980312	0.0
TCGA-EM-A1CV-01A-11D-A13W-08	2.0994436207056406	0.3039148216991709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7894788638155683	0.0	0.0	0.0	0.2660476803351096	0.0	3.3660482794907733	0.23331456551355179	0.03850781426982289	0.0	0.0	0.0	0.0	0.0	5.300138989482201
TCGA-EM-A4FF-01A-11D-A257-08	0.0	0.0	1.8492395992066024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.671789232311041	0.3969072101686531	0.0	6.200681719841559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-ER-A19B-06A-11D-A196-08	6.546749481498785	5.668064716613257	1.7850276590871492	0.0	0.0	0.0	29.54508188234333	0.0	0.0	3.443303390871569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6586875554456468	0.0	0.0	0.0	4.219659441066824	59.25973503694558	0.0	0.0	0.0	0.0
TCGA-F6-A8O3-01A-11D-A36O-08	14.351819757818962	0.0	0.0	0.0	0.0	4.068340603530644	0.0	3.882034830080736	0.0	0.19960367569285553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7686664682899239	0.0	0.0	0.0	0.0	3.924026882310541	0.2927241084457826	0.0	0.0	0.0
TCGA-FG-6688-01A-11D-1893-08	73.00611794215318	1.9621198760136453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8390000356809204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7703817024021853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-FT-A3EE-01A-11D-A202-08	44.312471067783136	31.22475134459229	5.467337735203392	7.7086831933122975	0.0	0.0	15.500743487717417	0.0	0.0	4.887603943883393	0.0	13.091657250651737	2.6448040416014624	0.0	0.0	7.692037333601862	0.15202667358167218	0.0	12.474019106794525	0.0	0.0	1.8548873268787904	0.0	6.719436184682962	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-GU-A42P-01A-11D-A23U-08	55.00967728198256	104.51190753468866	0.0	0.0	0.0	0.0	51.29709644136058	0.0	0.0	20.644446751991858	0.0	0.0	83.6316400436625	0.0	2.9018191218836478	0.0	0.0	0.0	0.0	0.0	1.1486957086544758	0.6790072716679074	0.0	17.611216496233904	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-HC-A6AL-01A-11D-A30E-08	18.633048391259823	0.0	5.06256215406105	0.0	0.0	0.0	0.5863533315660107	0.0	0.0	6.436264909558688	0.0	0.0	1.2735044848215016	0.0	0.0	0.3390770610430965	1.0380724084407098	0.0	0.0	0.0	0.0	0.0	2.8000888742271135	3.0366895284827997	0.0	9.566256970783428	1.4537940826749682	0.0	0.0	0.0
