	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-50-8460-01A-11D-2323-08	10.648173034493661	2.776472632042016	0.0	0.0	0.0	0.0	0.9478302177478729	0.0	0.0	0.13561810691776305	0.5195986185926308	0.0	0.5722934699128007	0.0	1.098889374900513	4.445017304363789	2.4300426420695107	6.317290508504798	0.4991747034633866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6891259507142444	0.0	0.0	2.1711635771606885
TCGA-55-1595-01A-01D-0969-08	35.9144078151318	0.0	0.0	193.88784617663038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.36434268555688	10.318690377151242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.71128176072962	11.622653927807923	93.09976293580743	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-55-A490-01A-11D-A24D-08	29.741684390717655	37.11558743121043	0.0	1170.2917184519856	0.0	12.102232677769901	6.234187632358565	0.0	0.0	18.8027003144489	0.0	0.0	43.25936973818604	0.0	0.0	0.0	2.467057070270448	59.99266677742127	0.0	41.6818022908601	0.0	0.0	0.0	176.67728100679997	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-5P-A9JZ-01A-11D-A42J-10	4.9750768253394915	0.0	11.133527839862328	0.07847887847081192	10.39855075409567	5.627203326751207	0.0	0.0	0.0	2.102534295875069	2.6514027271998435	0.0	0.061476826985794944	0.0	1.7851666604099659	0.0	1.778630969724245	0.0	0.0	0.0	0.0	2.613975420720209	1.349149133981333	6.965366215396885	0.0	0.0	0.0	0.0	5.508677873015338	0.0
TCGA-61-2008-01A-02W-0722-08	0.0	1.0108573121446214	12.932741421087783	19.78752473657244	0.0	1.1758074498183266	7.433981793734795	2.402686728963897	0.0	1.337666298937026	0.0	0.0	7.851372581283372	4.5991256407735985	0.0	0.0	1.4287461436029363	0.0	0.0	6.443752320553704	0.0	10.23108683103497	0.0	2.706776862025374	10.497744814937679	12.3913597205136	0.0	0.0	0.0	0.0
TCGA-75-6207-01A-11D-1753-08	9.168687705678808	1.6726347885159623	0.0	0.0	0.0	0.0	4.952519963238548	9.153799072036469	0.0	0.0	0.0	7.752159455131355	10.844097196092083	0.0	8.478847706045917	3.1684462458514253	0.0	1.2299559738028234	0.0	0.0	0.0	0.0	0.0	9.70090675965487	0.0	0.19414765050969485	0.0	0.0	1.96362055916623	0.0
TCGA-77-A5G8-01B-11D-A27K-08	6.7981168420243865	0.0	11.12241009905453	36.57911977843819	35.467607793812434	16.4740358784636	15.442966958514456	0.0	0.0	0.0	13.129817036602333	0.0	8.884303403360219	0.0	0.0	4.794818870401869	0.0	19.00354905021392	0.0	0.0	0.0	0.0	2.3855288257798675	50.20170787489953	0.0	19.17963553510283	2.599945507501449	0.0	1.230767898954486	7.716715048821273
TCGA-78-7153-01A-11D-2036-08	24.525121166327256	9.215988524964908	21.037773832241548	0.0	0.0	17.763948888550164	8.915689913861542	1.1901912473573288	0.0	0.0	3.0855473751264455	0.0	12.639113830689789	0.0	0.0	0.0	0.0	9.669151171205046	3.515676377467242	0.0	4.695147703472505	8.354736710867629	0.0	3.5785394506027295	0.0	0.0	0.0	0.0	8.32918967037947	0.0
TCGA-85-A50Z-01A-21D-A25L-08	0.0	6.8704345304036565	25.514050229034893	306.48286762487425	0.0	18.585574236641218	1.3270291949502135	0.0	0.0	0.0	9.184976624432323	46.69751708762561	40.18110939795602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.528825961996361	10.566284536365163	12.406957502285826	28.339503264329636	0.0	0.0	0.0	0.0	19.618610064467198	0.0
TCGA-91-6828-01A-11D-1855-08	11.111223632752015	8.946716911693914	0.0	257.4570221712211	0.0	13.920756405805314	10.844954178456675	0.0	0.0	0.0	0.0	0.0	13.436581735597722	0.0	2.176709009706706	0.0	2.4619398079522545	0.0	0.0	0.0	0.0	0.0	0.0	7.026928240530046	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A1-A0SG-01A-11D-A142-09	15.672128511841187	0.04493073026745584	0.0	0.0	0.0	0.44191998308366653	3.1202170248246244	0.0	0.0	2.8530099314751265	0.0	0.0	0.8283993808550639	0.0	0.0	5.351467629030022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.48812267758246536	0.0	0.0	0.0
TCGA-A2-A0EW-01A-21D-A10Y-09	8.671574831949812	0.1298391009466656	0.0	0.0	0.0	0.0	0.0	0.0	1.491012983387086	0.881018507730881	0.0	0.0	1.1745022196937858	0.0	0.0	1.5044562718282524	0.0	0.0	0.0	5.111944030084776	0.0	0.0	0.0	1.2507617360716445	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A2-A0YF-01A-21D-A10G-09	3.700749991336534	0.0	0.0	0.0	0.0	0.0	2.1533517206277937	3.6848608178802107	0.0	5.334004360685798	0.0	0.0	0.0	0.0	6.448078780672618	9.491847416385712	0.0	9.949323456660306	0.0	0.0	0.0	0.7659501526566133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A5-A0GD-01A-11W-A062-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2112058180027665	0.0	0.0	0.0	0.0	0.08644435513093943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27742160647322645	0.0	0.0
TCGA-AA-3862-01A-01W-0995-10	61.18394495810253	0.0	0.0	0.0	0.0	10.41013961747788	0.0	0.0	0.0	2.49971125764542	0.0	0.0	4.0783662350954675	9.211392777027573	11.40978921959679	0.0	28.702328133441426	4.953680723404399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AG-3902-01A-01W-1073-09	87.56535521193399	0.0	15.861740669917262	0.0	0.0	8.298084018913856	1.9296446712010085	0.0	22.252682934495834	3.1086626642103425	0.0	0.0	5.598333998238749	0.0	1.7788054721377822	0.0	0.0	0.0	0.0	0.0	0.0	1.762903447628255	0.0	0.0	0.0	1.8386016681629331	1.2484289729239038	14.145776334076569	0.0	0.0
TCGA-AG-A01J-01A-01W-A00E-09	41.11802631904532	0.0	60.99936721413008	25.318319463280833	0.0	21.198104703202063	5.447084122351687	0.0	5.7083781559099265	0.0	0.0	0.0	9.36181924489684	27.75808407707767	0.0	0.0	6.549961184098133	0.0	0.0	5.869189137443193	4.747140928815316	3.947927171105885	0.0	0.0	0.0	0.0	0.9399727404181454	1.4281215604434996	0.0	2.6755621189571945
TCGA-AN-A03X-01A-21W-A019-09	22.050195492328594	0.0	35.276490516434116	0.0	0.0	0.0	0.0	9.916794193657841	0.0	0.0	2.9118470913609915	5.6162278011580495	0.0	0.8510897348378424	0.0	0.0	0.0	3.150149856860829	0.0	0.0	0.0	0.9234571314746869	0.0	0.0	0.0	0.0	0.0	5.375995401747751	0.0	0.0
TCGA-AN-A04C-01A-21W-A050-09	28.264613508785033	0.4783436117166888	0.0	7.526363582913997	0.0	21.97318098960724	13.550999497555818	0.0	0.0	0.0	0.35185636251359387	0.0	4.7488712424607105	0.0	4.552235535113427	9.704994446636674	2.1194571206448627	2.8389299751282704	0.0	0.0	0.904190950231474	4.087958909237189	0.0	6.258250828069951	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AP-A05D-01A-11W-A027-09	27.221188598173022	0.0	6.104290105815359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2896269115943255	0.0	5.158173809854293	0.0	0.0	0.0	2.0495580913177447	0.0	0.0	0.0	0.0	0.33533227663828663	3.385245973636848	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AQ-A54O-01A-11D-A25Q-09	4.313190135124231	3.5842364267216342	0.0	0.0	0.0	10.140520965434291	0.0	7.767515832651685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0767898276761407	0.0	0.0	0.0	0.0	0.0	0.0	2.5268134270756266	0.0	0.0	0.0	0.0	0.33716699834854436	2.8689159248439817
TCGA-AR-A1AL-01A-21D-A12Q-09	13.099880136752617	4.06209210152653	0.0	1.5288826946192369	0.0	0.0	0.8453981589355444	0.4346590943449281	0.0	0.0	0.0	2.6442666921741633	2.207511210790249	0.0	0.0	2.3641510377649997	0.0	0.0	0.0	1.4637493090192308	0.0	0.0	0.0	0.28025349222563944	0.0	0.6811415174398325	0.6026074620661097	0.9468568730567843	0.0	0.0
TCGA-AR-A1AP-01A-11D-A12Q-09	30.55344841486066	1.217525633326517	0.0	0.0	0.0	0.0	5.498002898781268	0.0	0.0	1.9135578567871014	0.0	0.0	5.039562777349997	0.0	6.909328227166849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A1AW-01A-21D-A12Q-09	0.0	1.0997466663993969	0.0	1.591679008088063	0.0	17.71371755566453	3.510412432572632	0.0	0.0	0.0	3.2020316731161556	6.809484963637979	1.1761254660303797	0.0	0.0	0.0	0.0	4.233055144080266	0.0	0.0	0.0	2.67837558141408	0.0	0.0	0.0	0.0	0.0	2.328363682911993	0.0	0.0
TCGA-AX-A2H4-01A-21D-A18P-09	35.81848650630828	29.581831386677372	69.63463194294017	0.0	0.0	22.401024551838	7.2046472206444525	0.0	0.0	0.0	0.0	0.0	108.87245223180103	0.0	0.0	0.0	0.5837508449102937	0.0	0.0	0.0	0.26663372687578785	0.0	0.0	0.0	0.0	0.0	0.8521578973768543	0.0	0.0	0.0
TCGA-B0-5117-01A-01D-1421-08	5.438748092005985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1574165111459862	0.0	0.0	0.0	0.0	0.0	0.0	0.6000637751450318	0.0	0.0	0.0	4.695435419666422	0.0	0.0	0.0	2.5516546283505015	0.0	0.0
TCGA-B3-4103-01A-01D-1458-08	8.260219588612383	0.8055995063522231	0.0	10.550487978888595	0.0	0.0	0.0	0.0	0.0	0.0	2.888915205540919	5.815204091327113	0.7086148782101303	0.0	0.0	16.90374477681702	0.11147869719651218	0.0	0.0	1.61961121157254	0.0	5.669445633129084	1.5567809143585583	0.0	0.0	0.0	2.4552178017995363	0.024537738852772845	0.0	0.0
TCGA-B6-A0RO-01A-22D-A099-09	2.358287213324022	0.0	14.27817566692929	0.0	0.0	5.721145336529631	4.404612194655911	0.0	0.0	4.485147149697202	0.0	0.0	0.0	0.0	0.0	0.0	0.37084026479264875	0.0	0.0	6.777077288016063	0.007713667785484916	0.6587426819163928	3.315656960833713	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-B6-A2IU-01A-32D-A19T-09	10.932946376208504	10.993614759064613	0.0	0.0	0.0	4.136814333110861	9.385679749444309	0.0	0.0	1.3339461433141655	0.0	0.0	0.052138111516669236	0.0	15.175011433811036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3876097962531309	0.0	0.0	0.0	0.0
TCGA-B8-5550-01A-01D-1534-10	0.0	3.9311359709855926	36.29919241653579	18.535419278240557	0.0	0.0	6.121843524673796	0.0	0.0	3.630383083630705	5.991589452481229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.62965744840616	0.763837244027062	9.283959362190478	0.0	1.0689325439616384	0.0	3.878569997859367	0.0	2.7017700438219983	0.0	0.0
TCGA-BG-A3PP-01A-11D-A228-09	35.70278634104136	0.0	13.587552744505853	5.791405566536695	0.0	0.0	1.7816472106301964	0.0	0.0	3.9071885460595235	0.0	0.0	0.4740181234744837	7.628348728211822	0.0	0.0	0.0	4.004003293298679	0.0	0.0	0.0	1.0545514868693662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CA-6719-01A-11D-1835-10	129.02925797141413	0.0	0.0	0.0	0.0	27.62063898474652	0.0	0.0	0.0	9.197294744666863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.270502348764647	0.0	0.0	0.4859164638375734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CC-A8HS-01A-11D-A35Z-10	4.412542811464177	0.0	27.328492720395502	0.0	0.0	13.34536958000961	0.0	0.0	0.0	0.0	0.0	0.0	3.5018811672163777	0.0	4.987042882897207	0.0	0.753747563428624	0.0	10.690194589745602	0.0	0.0	0.7492831915550779	0.0	4.706575353240075	0.0	0.0	0.0	0.5758939111858785	0.0	0.0
TCGA-CD-8524-01A-11D-2340-08	128.81779427663136	0.0	0.0	0.0	0.0	28.52994442132477	0.35180176797667445	0.0	0.0	0.0	0.0	0.0	0.9749256853070757	0.0	0.0	0.0	19.9278910075064	3.4071639493826136	0.0	0.0	0.0	0.0	0.0	10.740661582099992	0.0	0.0	0.0	0.0	0.30492916021150984	0.0
TCGA-CG-4469-01A-01D-1158-08	114.683064526592	0.0	0.0	0.0	0.0	30.58693657234549	0.0	0.0	0.0	6.397441672055496	0.0	0.0	8.481500849093486	0.0	18.630984035081976	0.0	196.41950178406015	6.837119806620127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2821910739469347	0.0	0.0	0.0
TCGA-CH-5737-01A-11D-1576-08	17.440764078278058	0.0	0.0	0.0	0.0	0.0	0.0	0.9443586185947306	0.0	0.0	0.0	0.0	2.3914627140644646	0.4851660340802084	22.83706194419677	0.0	0.0	0.0	0.0	0.0	0.0	1.420164371066005	0.6290201366368234	0.0	1.011434471935598	0.0	0.0	5.820324029463807	7.379289347387328	0.0
TCGA-CM-6680-01A-11D-1835-10	122.72968271367257	0.0	0.0	0.0	0.0	0.0	2.2020252423194093	0.0	0.0	0.6041041640102491	0.0	0.0	0.19534999757851945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1821823454722247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CQ-A4C9-01A-11D-A25D-08	41.94219692301114	9.606678963159345	0.0	0.0	0.0	8.119644928834987	2.8814874122500704	1.7639801186373762	0.0	0.0	0.0	0.0	15.310792503193296	0.0	18.34579502634828	0.0	0.0	0.0	0.0	0.0	0.0	4.688766283322278	0.0	0.0	0.0	0.0	2.0968200686575416	0.0	5.0833234922292485	0.0
TCGA-CS-6666-01A-11D-1893-08	11.204749062145654	0.0	0.6021763968720287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.083805617837163	0.0	17.850917924663296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5465932523515415	0.0	0.0	0.0	0.0
TCGA-CW-6093-01A-11D-1669-08	0.0	4.252086776119088	31.49147158181923	0.0	1.3113009751139033	5.8378123507494255	5.575873991870371	0.33844012594786016	0.0	0.0	4.206788083632893	0.0	6.29981125233339	0.0	0.0	17.613171666817596	0.62691061244056	3.9366454987880735	0.0	19.99462420082879	0.0	0.0	0.23943360283245474	2.398448800751736	0.0	4.394144186290347	0.0	0.0	0.0	0.5008467014763137
TCGA-CX-7086-01A-11D-2078-08	28.718862418708646	30.835989953820953	14.162263267876174	0.0	0.0	18.836579622993767	9.132283965130474	2.0105787305503795	0.0	0.0	39.019072316228616	0.0	43.17710090551091	0.0	0.0	40.477213362692574	4.447599857326184	9.365454556106426	0.0	0.0	0.0	0.8296926555880414	0.0	0.0	3.4096903713248095	0.0	0.0	0.0	22.502574584366588	0.0
TCGA-D1-A17D-01A-12D-A12J-09	122.5280322146934	7.0452170181880245	0.0	0.0	0.0	393.83702858513925	0.0	0.0	0.0	0.0	0.0	0.0	1.8292129378732103	53.383815577443094	0.0	0.0	0.0	0.0	0.0	31.660366704079454	0.0	4.166413321815307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D6-A6EP-01A-11D-A31L-08	0.0	5.763593133624431	14.78827405837314	0.0	0.0	23.589732386727814	11.18138722189422	0.5046418465296582	0.0	0.7238419620393916	0.0	0.0	13.558754636076657	0.0	0.0	2.740686546210829	0.0	41.17311864381125	0.0	20.85671977979127	0.0	9.917198482273136	0.0	0.0	0.0	9.349326679409527	0.0	0.0	0.0	0.0
TCGA-DD-A119-01A-11D-A12Z-10	24.649061903880412	2.8513784385973175	0.0	0.0	0.0	0.0	0.0	0.0	3.690191154481534	0.0	5.337144713678443	6.77289490047145	0.456016173162887	0.0	0.0	0.0	0.0	0.0	0.0	5.834125532464936	0.0	0.0	0.48193535876007854	12.559009637426467	5.143769890721812	6.229589968407256	0.0	0.0	0.0	0.0
TCGA-DD-AACY-01A-11D-A40R-10	2.464988453260011	5.060125321108897	7.59808180981038	0.0	0.0	15.690979889749435	1.3213576909983513	10.14869767805481	0.7545066528591151	0.0	3.6510734802980496	0.0	0.0	0.0	2.057502359952103	28.402528727961464	1.9381371504687392	0.0	0.0	0.0	0.0	0.8412025842041897	0.8551627257955208	0.0	0.0	4.27961215478621	0.0	6.6148817096168715	0.0	0.0
TCGA-DJ-A4UP-01A-11D-A257-08	8.661824398916965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04338198256210549	0.0	0.0	0.0	0.0	0.0	0.0	0.37267552866640774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-DS-A7WH-01A-22D-A351-09	68.88998294226244	55.93969916412024	0.0	4.9159301967461975	0.0	0.0	10.741782647002749	0.0	0.0	5.467327193053957	0.0	0.0	22.363078964478312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.625174832684601	0.0	0.8921580238300921	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-DW-7839-01A-11D-2136-08	10.022205057009735	0.0	14.2367729810236	0.0	2.2313950107780167	0.0	0.0	2.2205470775753167	0.0	0.0	0.0	0.0	0.9048565977513767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.202877968199019	0.0	0.0	0.0	6.548493862729898	0.0	0.0	4.08460490610935	0.0	3.900503946658226
TCGA-DX-A6BE-01A-41D-A32I-09	9.371624285668299	5.200662158299297	0.0	1.8402548975254616	0.0	0.0	0.0	0.0	0.0	2.103928784170517	0.0	0.9818305815583176	4.386030113373596	0.0	0.0	0.0	5.018063165913794	0.0	0.0	0.0	0.0	1.1348575329762287	0.0	0.0	0.9332155031674214	1.5829711014197314	0.0	0.0	4.727600268693701	3.066502592100546
TCGA-E1-5303-01A-01D-1468-08	13.960389240555095	1.274798494201895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2213006678624678	0.0	8.119082106177045	0.0	3.566116869284744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E1-A7YY-01A-11D-A34J-08	2.6528961123680217	0.0	1.4495435687113412	0.0	0.0	1.295660869473561	0.0	0.0	0.0	1.2540377547377943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5281140583023032	0.0	0.0	0.0	0.0	3.5276634686506183	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A1L9-01A-11D-A13L-09	15.427431830524071	0.38982004054579666	1.4760345513509943	0.0	0.0	4.651395585826084	1.768893265130981	0.0	0.0	0.9147363410531453	0.0	0.0	0.0	0.0	0.0	0.0	0.6367369750251543	0.0	0.0	2.3691202677468204	0.0	0.0	0.0	2.5239881135232753	0.0	0.0	0.6757056316799754	0.0	0.0	0.0
TCGA-E9-A1RB-01A-11D-A17G-09	0.0	0.0	0.0	4.961422242540847	0.0	18.849279314164594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.734213236580521	0.0	0.0	5.152657387042261	0.0	0.21961567624426762	0.0	0.0	0.0	0.0	2.5291199714046004	0.0	0.9015362374667956	0.0	0.0	0.0	0.0
TCGA-E9-A5FK-01A-11D-A27P-09	13.21519163955247	0.0	7.149528060334959	0.0	0.0	3.769964975383536	4.3544548072828	0.0	1.7850033582890539	0.8574958112965834	0.22855072019928327	0.0	0.9431162845575584	0.0	0.0	1.303714036058881	0.0	2.283402237233726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4544102255438305	0.0	0.0	0.0
TCGA-EJ-5502-01A-01D-1576-08	1.9696485070553398	0.0	0.0	0.5174217717878733	0.0	3.5563232152264463	0.0	0.0	0.0	1.968597030723311	0.0	0.0	0.0	0.0	0.708061944104637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4625211754325482	0.0	0.0	0.0	0.0	1.6016650149159195
TCGA-EK-A2RA-01A-11D-A18J-09	91.90329508763189	77.72305452789422	0.0	0.0	0.0	20.366891642023802	48.68539386989009	0.0	0.0	1.7111727018854237	0.0	0.0	109.52753390290536	0.0	9.602496279118556	0.0	1.8435156751689952	0.0	0.0	0.0	0.0	4.709686407307934	0.0	0.0	0.0	0.0	0.0	0.0	4.591834132627135	0.0
TCGA-EK-A2RD-01A-12D-A20U-09	45.3620242236226	178.61137743568173	0.0	0.0	0.0	13.830065546709472	9.193263343939906	0.0	0.0	15.17755891558302	0.0	0.0	78.39958972179691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EM-A2CR-01A-11D-A17V-08	3.286851538490266	0.0	0.0	0.0	0.0	0.0	0.36603092094789863	0.0	0.0	0.5878697673402756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4554411986447426	0.6247045463752092	2.18814825392414	0.07657357059590206	0.0	0.0	0.0	0.0	0.0	0.0	0.9371574761217689	0.0
TCGA-EW-A1OY-01A-11D-A142-09	48.356150837225925	0.24337156689453066	4.721574984962031	0.0	0.0	3.0658349081128526	9.690539509357615	0.0	0.0	0.24417190741900863	0.0	0.0	3.9814577060719207	0.4962193260465619	0.0	2.5685345929627017	0.8486035901255249	0.0	0.0	0.0	0.0	3.0631453274503695	0.0	3.769667429914225	0.0	0.0	0.0	0.0	0.0	0.0
