	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-B9-4114-01A-01D-1252-08	1.0468193378589044	5.8970177252392455	27.655186585896196	0.0	0.0	0.0	0.0	13.909895525504778	0.0	0.37786551511573396	0.0	0.0	0.0	0.0	8.720357839440627	1.6727467601813961	0.0	0.0	2.806335553742221	0.0	0.0	0.0	3.779431064603611	3.417013866241855	0.0	0.0	0.0	6.1409208337542385	0.0	0.0
TCGA-BG-A0MO-01A-11W-A062-09	29.893611223070263	0.0	0.0	0.0	0.0	10.416871072206726	0.668253083096114	0.0	0.0	0.0	0.0	0.0	9.551865279083488	0.0	0.0	0.0	2.4950120560564417	0.0	0.0	0.0	0.0	0.0	0.0	3.459075354112958	0.0	2.2535752128517834	0.0	0.0	4.603299401517135	0.0
TCGA-BH-A0BG-01A-11D-A10Y-09	4.037124443979916	5.268069158305716	15.842438842225826	0.0	0.0	6.54009857806743	0.0	0.0	0.0	0.0	0.0	0.0	1.6322302644322124	0.0	3.633932858690622	0.0	0.0	1.848110890936898	0.0	0.0	0.0	0.0	1.2336543989248754	0.0	0.0	0.0	0.14236833533831758	0.0	2.8487814180382376	0.0
TCGA-BH-A0BS-01A-11D-A12Q-09	4.130892430043967	0.0	3.4484460511035095	0.0	0.0	0.0	1.356914856416195	0.0	0.0	0.0	0.0	5.157129428939018	0.0	0.0	0.0	0.0	0.0	0.0	5.046709847565077	0.5993032256481989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3448743854847676
TCGA-BH-A8FZ-01A-11D-A351-09	12.120155866162357	3.89552595391947	41.148396837134605	0.0	0.0	0.0	0.0	0.0	0.0	5.5782187949121225	0.0	0.0	1.6235923910414556	0.0	12.418104884005865	0.0	2.5143871396079285	0.0	0.0	0.0	0.0	1.0947879090199182	0.0	0.0	0.0	0.0	0.0	0.0	10.799550117113094	0.0
TCGA-BQ-5889-01A-11D-1589-08	0.19203324176338935	1.0048550917715715	0.8644121766918311	0.3877529577979727	0.0	0.0	1.6489357854004987	3.697320695655596	0.0	1.3647086544104636	0.0	0.0	0.0	0.0	0.0	25.771118544738247	6.071324136576997	5.772863862888701	0.7488790219754827	0.0	0.0	5.293156555706292	0.0	0.0	8.058801563886272	0.0	0.0	0.0	0.0	0.0
TCGA-BT-A42E-01A-11D-A23U-08	40.16137904892647	36.57037690766458	15.050264284364852	0.0	0.0	0.0	16.39070952773279	0.0	0.0	3.5362213522307933	0.0	0.0	85.76888164601155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.209876215949082	0.0	0.0	0.0	0.0
TCGA-C8-A1HJ-01A-11D-A13L-09	3.243914738904272	0.10094363945087748	83.89190280198385	0.0	0.0	12.114117061716197	0.0	0.0	0.0	0.0	0.0	0.0	4.875222441312177	0.0	1.6322809875556679	0.0	0.0	1.1127814731700458	0.0	1.2947128011601485	1.4633161241442414	0.0	0.0	11.477264965692502	1.8648074363069318	0.4142217395089243	0.0	0.0	4.2810341037752	0.0
TCGA-CM-6676-01A-11D-1835-10	96.07420010273596	0.0	0.0	0.0	0.0	35.86919927820919	0.0	0.0	0.0	2.160066179243299	0.0	0.0	0.0	0.0	11.640499958080106	0.0	0.0	0.0	0.0	0.0	0.0	2.5263543687523615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CQ-5324-01A-01D-1683-08	51.41097849269856	6.74035041885713	0.0	0.0	0.0	0.0	0.5109302072642337	0.0	0.0	3.7836647656463547	2.5676830627886735	0.0	1.7244607442742608	0.0	0.0	0.0	0.936924782240307	0.0	0.0	0.0	0.0	2.8939036424646245	5.9692092522161975	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CR-5247-01A-01D-2012-08	44.220724471187026	0.0	0.0	0.0	0.0	6.470474115303681	8.05329805367575	0.0	0.0	3.8312959993417266	0.0	0.0	3.8649236309423416	0.0	0.0	0.0	3.815718042491322	3.564977553269399	0.0	0.0	2.821760377215084	0.8296493145044206	0.0	0.0	0.0	0.0	3.4393556814647046	0.0	1.7146526106094608	0.0
TCGA-CR-6488-01A-12D-2078-08	23.58099984868148	0.6082729344862713	0.0	0.0	0.0	10.832805162274427	5.142317833276547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.896679248524645	0.0	0.0	0.0	0.5911291396590302	0.0	2.5454494049643976	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D3-A1Q4-06A-11D-A196-08	0.0	0.0	0.0	0.0	0.0	18.199903329260774	323.6380090225238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9495993570614185	8.897962090060503	0.0	0.0	0.16364589407995828	4.747875451548073	0.0	0.0	0.0	2.6299277537533547	0.0	0.0	0.0	0.0
TCGA-DB-A75O-01A-11D-A32B-08	10.017634129982557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8851572006052916	0.0	0.0	0.0	0.0	2.8995638990737302	0.0	2.494221450993787	0.0	0.0	0.0	0.0	1.0653846057501262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-DD-AACY-01A-11D-A40R-10	2.464988453260011	5.060125321108897	7.59808180981038	0.0	0.0	15.690979889749435	1.3213576909983513	10.14869767805481	0.7545066528591151	0.0	3.6510734802980496	0.0	0.0	0.0	2.057502359952103	28.402528727961464	1.9381371504687392	0.0	0.0	0.0	0.0	0.8412025842041897	0.8551627257955208	0.0	0.0	4.27961215478621	0.0	6.6148817096168715	0.0	0.0
TCGA-DJ-A1QO-01A-11D-A14W-08	0.0	0.0	0.0	0.0	0.0	0.0	5.689589726285496	0.0	0.0	0.0	0.0	0.0	0.8141722258244075	2.5138838797119027	2.599365775226509	0.0	2.096988542972711	0.0	0.0	0.0	1.8131782466818007	0.0	0.0	2.8821657442899427	2.3451565533635996	0.0	0.4614537465651558	0.0	0.0	0.0
TCGA-DJ-A2PO-01A-21D-A19J-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1710613205790779	0.0	0.0	2.4828321576539856	0.0	0.0	0.0	0.0	0.0	2.6689037812125127	1.221152897627647	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-DU-7304-01A-12D-2086-08	18.227135540395757	1.1273616371908588	0.0	0.0	0.0	0.0	2.3914938734440834	0.0	0.0	7.896832124015372	0.0	0.0	0.8504737740282546	0.0	0.0	0.0	0.6329265709532361	0.0	0.0	1.235951795507681	0.0	0.0	0.0	0.0	0.0	0.03305227972084415	0.0	0.0	0.0	0.0
TCGA-DU-8163-01A-11D-2253-08	13.825799042008658	0.0	0.0	0.0	0.0	1.537085957593394	0.0	0.0	0.0	0.0	4.1637064321085795	0.0	2.891687621341027	0.0	0.0005697447310436345	0.0	0.05168472981121927	0.0	0.0	0.0	1.7145098801898089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-DY-A1H8-01A-21D-A152-10	112.95745386824976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5717096514190407	0.0	0.0	0.0	0.0	0.0	0.0	2.850922169053038	21.126153442545192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9504481829943272	0.0	0.0
TCGA-E1-A7Z3-01A-11D-A34J-08	9.452672313452602	0.0	0.0	0.0	0.0	0.0	1.2636560040501281	0.0	3.449415217726118	2.378715032616652	0.0	9.47991771059209	2.6512742692029367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A1B6-01A-31D-A12Q-09	14.365242386410497	0.0	15.142581667523634	6.214990509258324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9659405306037667	0.0	9.46144418497629	0.0	0.0	0.4735235813075292	0.0	0.0	0.0	0.6586563101965541	0.0	0.8622744228092496	0.0	0.0	0.0	0.7513706357731004	0.9739251430009711	0.0
TCGA-EA-A1QT-01A-11D-A14W-08	23.501545072901045	5.061136454412757	6.113815702067164	0.0	0.0	0.0	6.0398618512868865	0.0	0.0	5.497610222706163	0.0	0.0	4.586048104549556	0.0	25.81304009343507	0.0	3.8815721622932697	0.0	0.0	0.0	0.0	1.1540018552050317	0.0	0.0	0.0	1.0122521901463417	1.6464646698378689	0.0	0.0	0.0
TCGA-EB-A5SG-06A-11D-A30X-08	3.0007543635561693	0.0	4.682479210999699	0.0	0.0	0.0	279.35140335066774	12.846221236948807	0.0	0.0	0.0	7.817590037644504	0.0	0.0	0.0	0.0	0.3207120736278624	0.0	6.637939159936783	0.6058771004352081	1.5036528604899126	0.0	5.845024787928694	0.0	0.0	0.0	0.0	4.287246996687336	0.0	0.0
TCGA-EJ-7115-01A-11D-2114-08	29.685729863092813	0.16608947004994706	5.353971938193349	0.0	0.0	0.0	0.0	0.0	1.068401794498317	0.42605857216506465	0.0	0.0	2.6029293609873374	0.0	1.263413269160296	0.0	0.0	0.0	0.0	0.0	5.568757681509375	0.5111973932551854	0.0	1.3521919458425435	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EJ-8468-01A-21D-2395-08	10.337722835571023	0.0	2.0937677909780157	4.883266940825269	0.0	0.0	6.169862505474198	0.0	0.0	0.0	0.0	2.082169540339839	0.0	0.0	0.0	0.0	0.0	0.0	3.0178599230127756	0.0	0.39735254574782586	0.0	0.0	1.5277589841254704	0.0	0.0	0.0	0.4579925904416196	0.0	0.0
TCGA-EL-A3MZ-01A-11D-A21A-08	12.580547244986565	0.0	0.0	0.0	0.0	0.0	1.088326272312424	0.0	0.0	2.951473685185851	0.0	0.0	0.0	0.0	5.865092368484242	0.5958982250342677	0.3427511391830519	0.0	0.0	0.0	0.0	0.5419520676138004	0.0	1.057728661175696	0.0	0.0	0.6645526670277446	0.0	0.0	0.0
TCGA-EM-A2P3-01A-11D-A202-08	0.23051756242555307	2.843349321748681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9631186545510344	0.30160777663674554	2.072797909722399	0.0	0.0	0.0	0.34768230461106375	2.4683000213726536	0.8028036756837337	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-ER-A2NB-01A-12D-A196-08	22.172264845389925	0.0	11.506958571409708	1.1165230494029785	0.0	14.62049132028482	2.735381461498666	0.0	0.0	0.0	1.2544710644680506	0.0	1.8273552147378855	0.0	0.0	0.0	1.212016572932764	0.05154954070902805	0.0	0.0	4.651890696770528	0.0	4.286153193061507	8.056111311888726	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-ET-A3BP-01A-21D-A19J-08	3.8530763990545975	0.6297858626430275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.065706484866507	0.0	0.0	0.0	0.0	0.0	0.0	0.4135110958834614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-ET-A4KN-01A-11D-A257-08	5.963810994659291	0.0	0.0	0.0	0.0	3.8458343465372744	0.0	0.0	0.0	0.0	1.0130741215532026	0.0	0.0	0.0	0.38360680637137495	0.0	0.0	0.0	1.4459190972095166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4147954584080176
TCGA-FC-A4JI-01A-11D-A257-08	13.196183007064327	0.0	0.0	0.0	0.0	13.958000236725852	0.0	0.0	0.0	0.9074681412400762	0.0	0.0	2.6471529217777507	0.0	6.1113611356891155	0.0	0.0	0.0	0.0	0.0	1.9876920294243356	0.0	0.0	0.0	0.0	4.129777915105603	0.0	0.0	0.0	0.0
TCGA-FI-A2EW-01A-11D-A17D-09	45.562366966406955	24.388433730379386	0.0	2.757374173519309	0.0	0.0	10.621462295011003	0.0	3.919560463337648	1.008418857614882	0.0	0.0	15.497300605723437	0.0	0.0	0.0	0.0	0.0	0.0	7.389226299140913	0.0	0.0	0.0	9.96486986989319	0.0	0.0	4.893504500508227	0.08340686242808695	0.0	0.0
TCGA-FK-A3S3-01A-11D-A22D-08	0.0	0.0	0.433829897070478	0.6978325447850804	0.0	0.03326402463775341	0.0	0.0	0.0	0.0	0.0	0.0	1.1396924433733995	0.0	0.0	0.0	0.0	0.0	0.0	3.0109666728884075	0.0	0.0	2.6455858482368497	0.0	0.0	0.0	0.7031154183875059	0.11369815962993629	0.0	0.8087946967129582
TCGA-FP-8631-01A-11D-2394-08	18.284432340238652	10.110235889981835	42.933917485191394	0.0	0.0	15.05114108837307	0.0	0.0	0.0	7.0778091162946755	0.0	0.0	1.5769501723748478	0.0	0.0	0.0	0.0	0.0	20.019460294936007	0.0	0.0	0.0	0.0	4.3314262792353295	0.0	0.0	0.0	4.6982015908837305	0.0	0.0
TCGA-FU-A3HY-01A-11D-A21Q-09	46.87177305521624	115.00403277664773	0.0	0.0	0.0	12.844335125474073	7.875827779979808	0.0	0.0	16.00261114759571	0.0	0.0	114.60023292499142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.908266285499005	0.0
TCGA-FV-A23B-01A-11D-A16V-10	6.456825917290593	0.0	1.5324902725834153	0.0	0.0	17.691257338835776	5.536770807431892	0.0	0.0	5.214682370676818	0.0	29.348206112364707	0.0	0.0	0.0	2.957870601869563	0.0	0.0	27.97553428680095	0.0	0.0	2.952426509843884	0.0	9.037050758905607	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-G4-6309-01A-21D-1835-10	793.5872842427825	0.0	0.0	0.0	0.0	477.8241095600378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-G4-6322-01A-11D-1719-10	111.88393777028146	0.0	0.0	0.2787892178428305	0.0	0.0	5.9718622126914465	0.0	0.0	7.485076784556114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18891904783994862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-GV-A3JX-01A-11D-A20D-08	37.73264645071273	57.472527201825805	0.0	0.0	0.0	0.0	52.90670961187644	0.0	0.0	18.017200316594298	0.0	0.0	158.4618723517689	0.0	0.0	0.0	3.0035724490948508	0.0	0.0	0.0	0.0	0.024041056028792494	0.0	0.0	0.0	5.6136513750287635	0.0	0.0	0.0	0.0
TCGA-HT-7470-01A-12D-2086-08	10.696779192853018	1.6178686362371553	0.0	0.0	0.0	21.542739443408713	2.7992064449657144	0.0	0.0	0.0	0.0	4.8515116938881935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4050121935332864	0.0	0.43797771638166244	0.0	0.1787647815094898	0.0	0.0
