	KNN	SVC	RF	LR	Cons	Details
TCGA-HU-A4GP-01A-11D-A25D-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-KC-A4BN-01A-61D-A257-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-KK-A8I5-01A-11D-A364-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-KO-8404-01A-11D-2310-10	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-LN-A49N-01A-11D-A247-09	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-OR-A5JS-01A-11D-A29I-10	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-QR-A700-01A-11D-A35D-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-QU-A6IN-01A-11D-A31L-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-RD-A8N5-01A-12D-A364-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-VQ-AA6G-01A-11D-A410-08	AGE	AGE	AGE	AGE	AGE	AGE:4
TCGA-ET-A4KN-01A-11D-A257-08	GNS	AGE	AGE	AGE	AGE	AGE:3,GNS:1
TCGA-BH-A0BG-01A-11D-A10Y-09	GNS	HRD	HRD	GNS	UND	GNS:2,HRD:2
TCGA-AR-A2LM-01A-11D-A17W-09	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2
TCGA-BQ-5889-01A-11D-1589-08	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2
TCGA-EJ-8468-01A-21D-2395-08	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2
TCGA-QR-A70N-01A-12D-A35D-08	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2
TCGA-V4-A9EH-01A-11D-A39W-08	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2
TCGA-ZJ-AAXA-01A-11D-A42O-09	AGE	APB	APB	AGE	UND	AGE:2,APB:2
