	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
TCGA-2G-AAFJ-01A-11D-A42Y-10	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
TCGA-4V-A9QW-01A-11D-A423-09	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
TCGA-A5-A0GD-01A-11W-A062-09	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
TCGA-AR-A1AW-01A-21D-A12Q-09	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
TCGA-E9-A1RB-01A-11D-A17G-09	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
TCGA-EJ-5502-01A-01D-1576-08	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
TCGA-HT-8015-01B-11D-A289-08	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
TCGA-V4-A9F0-01A-11D-A39W-08	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
TCGA-ZM-AA05-01A-12D-A435-10	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
TCGA-02-2483-01A-01D-1494-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-06-0157-01A-01D-1491-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-06-0174-01A-01D-1491-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-06-2557-01A-01D-1494-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-19-1390-01A-01D-1495-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-50-8460-01A-11D-2323-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-75-6207-01A-11D-1753-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-A1-A0SG-01A-11D-A142-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-A2-A0EW-01A-21D-A10Y-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-A2-A0YF-01A-21D-A10G-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-AA-3862-01A-01W-0995-10	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-AN-A04C-01A-21W-A050-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-AQ-A54O-01A-11D-A25Q-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-AR-A1AL-01A-21D-A12Q-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-AR-A1AP-01A-11D-A12Q-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-B0-5117-01A-01D-1421-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-B3-4103-01A-01D-1458-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-B6-A2IU-01A-32D-A19T-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-CA-6719-01A-11D-1835-10	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-CD-8524-01A-11D-2340-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-CG-4469-01A-01D-1158-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-CH-5737-01A-11D-1576-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-CM-6680-01A-11D-1835-10	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-CS-6666-01A-11D-1893-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-DD-A119-01A-11D-A12Z-10	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-DD-AACY-01A-11D-A40R-10	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-DJ-A4UP-01A-11D-A257-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-DX-A6BE-01A-41D-A32I-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-E1-5303-01A-01D-1468-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-E2-A1L9-01A-11D-A13L-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-EW-A1OY-01A-11D-A142-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-G3-A7M5-01A-11D-A33Q-10	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-G9-6362-01A-11D-1786-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-HT-A4DV-01A-11D-A26M-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-IG-A6QS-01A-12D-A33E-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-LN-A4A5-01A-21D-A27G-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-M7-A724-01A-12D-A32B-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-R6-A6XG-01B-11D-A33E-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-TM-A84T-01A-11D-A36O-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-V1-A9OY-01A-11D-A41K-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-W5-AA2O-01A-11D-A417-09	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-YZ-A985-01A-11D-A39W-08	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
TCGA-MX-A666-01A-11D-A31L-08	AGE	HRD	AGE	AGE	AGE	AGE:3,HRD:1	low	0.0	0	1	0	0
TCGA-CQ-A4C9-01A-11D-A25D-08	AGE	AGE	APB	AGE	AGE	AGE:3,APB:1	low	0.0	2	2	0	0
TCGA-2J-AABE-01A-12D-A40W-08	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1	low	0.0	0	1	0	0
TCGA-E1-A7YY-01A-11D-A34J-08	AGE	AGE	AGE	GNS	AGE	AGE:3,GNS:1	low	0.0	0	1	0	0
TCGA-EM-A2CR-01A-11D-A17V-08	AGE	AGE	AGE	GNS	AGE	AGE:3,GNS:1	low	0.0	0	1	0	0
TCGA-E9-A5FK-01A-11D-A27P-09	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2	und		0	2	0	0
