	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
Case_0015	1.258512200285046	1.0474628767857024	0.0	2.6204325729422284	0.0	1.5916512296535898	1.133390495066496	0.0	0.0	0.0	0.0	0.0	1.191337127011097	0.0	0.0	0.0	0.3586832409158271	1.0104015688074108	0.0	1.634284497034311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.547017096251562	0.0
Case_0016	1.3883614368834345	0.0	0.0	2.8623621904220724	0.0	1.27885749631118	1.520819948551026	0.0	0.0	0.4425735228587031	0.0	0.0	1.101913328204007	0.0	0.0	0.0	0.0	1.1494259857579532	0.0	1.3481213549278124	0.0	0.0	0.9024635445424164	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0017	0.8038355854659259	0.8608097491613574	0.0	2.6509113098707533	0.0	1.6271009633331837	1.3758642057300057	1.124866060840205	0.0	0.7078576351407746	0.0	0.0	1.336641644680379	0.0	0.0	0.0	0.0	0.931626189400636	0.0	1.7156341262478911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0018	1.5264051587906151	1.2401940263729665	0.0	2.555303428110091	0.0	0.0	0.7455574670378645	0.0	0.0	0.0	0.0	0.0	1.2900545938119206	1.1980747738607285	0.0	0.0	0.0	1.435813534070662	0.0	1.6100075743907676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4558641231829055	0.0
Case_0019	1.453002038911089	1.384804253788306	0.0	2.385580586680643	0.0	0.7163696348232637	1.205279696312399	0.0	0.0	0.0	0.4355697405231375	0.0	1.1706189913959524	0.0	0.0	0.0	0.0	1.272185479813926	0.0	1.254296859999592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0020	0.9385450717059608	0.0240047675712132	0.0	2.4709006511689258	0.0	0.0	1.3267826216961058	0.0	0.0	0.1651277217712394	0.0	0.0	1.3203199962581782	0.0	0.0	0.0	0.0	1.025233939617852	0.0	1.4007266702012102	0.0	0.0	0.0	0.7675166637869697	0.0	0.0	0.0847340705655138	0.4081700053830213	0.0	0.0
Case_0021	0.9062458980353624	0.482086147424378	0.0	2.60696418444969	0.0	0.8883553519933803	1.3078312578487123	0.0	0.0	0.0	0.0	0.0	1.2198596450156558	0.0	0.0	0.0	0.0	1.2219814655675425	0.0	1.6109787495058572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.065727299387839	0.0	1.0319351517871946
Case_0022	1.4158347535254527	0.0	0.0	2.3946369877863414	0.0	0.7825088925742137	0.649318812362647	0.1065911695516827	0.0	0.0	0.0	0.0	1.1587035411058555	0.0	0.0	0.0	0.0	0.0	0.0	1.7782384619729663	0.0	1.0113417790860897	0.0	0.0	0.0	0.0	0.0	0.0	1.5530206237253883	0.0
Case_0023	1.2690207136526666	0.4056809109084422	0.0	2.5729150083124317	0.0	1.626740178353976	0.0	0.0	0.0	0.0	0.0	0.0	0.5459653003917929	0.0	0.0	0.0	0.0	0.0	0.0	0.9721387598081342	0.0	1.3434104885210596	0.1064369856441466	0.0	0.0	0.0	0.0	0.0	1.5274204729862917	0.0
Case_0024	0.0	0.0	0.0	2.240443146277277	0.0	1.258385929522017	1.261717632040309	0.0	0.0	0.0	0.0	0.0	0.8051229601753499	0.0	0.0	0.0	0.2503609561559551	0.0	1.0440520435296816	1.288218072224853	0.2193668516876923	0.0	0.5715604164830222	0.0	0.0	0.0	0.0	0.0	1.8073002458722904	0.0
Case_0025	0.0	0.1372348142498323	0.0	1.9673583939484047	0.0	1.2160258540436024	0.4958072762338739	0.0	0.0	0.0	0.0	0.0	0.1427739364946593	0.923714873160344	0.0	0.0	0.0	0.0	0.0	1.5537827786253988	0.0	1.006713228201988	0.0	0.0	0.0	0.0	0.0	0.0	1.3177844475144815	0.0
Case_0026	0.0	0.2925668196645315	0.0	3.082126817059379	0.0	0.9207422079321944	1.2492852246470385	0.0	0.0	0.0	0.0	0.0	0.809503276456049	0.8299652815018381	0.0	0.0	0.0	0.0	0.0	2.056195733489513	0.0	1.2745158451578276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0027	0.0	0.8557442192877849	0.0	2.319259947724936	0.0	0.8435786251997087	1.0507233306432489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.539080069013901	0.0	0.0	1.6733989104582991	0.0	0.9617028437344765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0028	0.0	0.965301785395992	0.902652938615396	2.594879584112688	0.0	1.5822492884068096	0.0	0.0	0.0	0.0	0.0	0.0	1.2734155423015214	0.0	0.0	0.0	0.0	0.0	0.0	1.966685443750763	0.4414796872628818	1.109557333602242	0.0	0.0	0.0	0.0	0.0	0.8309335035690677	0.0	0.0
Case_0029	0.0	1.0015662606675604	0.0	2.645682765716541	0.0	1.846855914406088	1.2428379724246887	0.0	0.0	0.0	0.0	0.0	1.010937837076606	0.0	0.0	0.0	0.5609890917507167	0.0	0.0	1.650389905887547	0.0	0.6302140937594934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0030	0.0	1.0296346622760284	0.0	2.4614076347286864	0.0	1.6032607649461827	0.6648649970775764	0.0	0.0	1.0073784717444605	0.0	0.0	0.9391703592050747	0.0	0.0	0.0	0.0	0.0	0.0	1.7042864545870682	0.0	0.8424688481719249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0031	0.0	0.931591711973388	0.0	2.7350027799731373	0.0	1.3952321895118482	0.0	0.0	0.0	0.0	0.0	0.0	1.0339942831352091	0.0	0.0	0.0	0.0	0.0	0.0	1.8142334242779108	0.0	1.0699625008438611	0.0	0.0	0.0	0.8212424436606135	0.0	0.0	0.0	0.0
Case_0032	0.0	1.0549415129541295	0.0	2.5239643062644506	0.0	1.434052592838654	0.0	0.0	0.0	0.0	0.0	0.0	0.6354996020448856	0.0	0.0	0.0	0.0	0.0	0.0	1.4749586899532037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0033	1.46871477399714	1.2123935157518484	0.0	2.611624318522075	0.0	0.0	0.0	0.0	0.0	0.3315988656445219	0.0	0.0	0.0	1.4704136218431094	0.0	0.0	0.0	0.7920406890050292	0.0	1.1079993473045275	0.0	0.0	0.0	1.208887228559538	0.0	0.0	0.0	0.0	0.0	0.0
Case_0034	1.3634918715109603	0.7293700963283029	0.0	2.5329146171189705	0.0	0.3144847948228848	0.0	0.0	0.0	1.0682222180459018	0.0	0.0	1.227506167742689	1.3104811949720894	0.0	1.0635480494877263	0.0991408553742199	0.0	0.0	1.1381163591203176	0.0	0.0	0.0	1.0730579533724485	0.0	0.0	0.0	0.0	0.0	0.0
Case_0035	1.1689207093249083	1.984016879794216	0.0	2.2752825280112217	0.0	0.0	0.0	0.0	0.0	1.0142978832385563	0.7760548668932432	0.0	1.6873979908974293	1.6210664792562235	0.0	0.0	0.0	0.0	0.0	0.9668411756767784	0.0	0.0	0.0	0.3334508080499643	0.0	0.0	0.0	0.0	0.0	0.0
Case_0036	0.0	1.249835279604179	0.0	2.67896214549749	0.0	0.0	0.0	0.0	0.0	0.9209422466352668	0.0	0.0	1.0881107306783029	1.35993394318418	0.0	0.0	0.0	0.0	0.0	1.865026633925019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0037	0.0	1.1266134591034058	0.0	2.486001367782368	0.0	0.7182058137393811	0.0	0.0	0.0	0.0	0.0	0.0	1.039522924581215	1.7144407085686262	0.0	0.0	0.0	0.0	0.0	1.184582234888686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0038	1.1795223548383915	1.4554696103278502	0.0	2.5811577260646708	0.0	1.1987086078435507	1.0920013814206353	0.0	0.0	0.8941346571969421	0.0	0.0	0.0496228753735774	1.2424016170314822	0.0	0.0	0.0	0.0	0.0	1.183473763364459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0039	0.8414022532221231	1.218917430411093	0.0	2.45565461561048	0.0	1.91499359500912	1.2465643044760009	0.0	0.0	0.0	0.0	1.2448488868859429	0.3903216990571835	1.2081472389395045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5574761191944925	0.0	0.0	0.0	0.0	0.0	0.0
Case_0040	0.0	1.1426913290794185	0.0	3.0076949849082943	0.0	1.6229403728262948	1.4668211238303006	0.0	0.0	0.0	0.0	0.0	1.252587355084957	1.7017546119741525	0.0	0.0	0.0	0.0	0.0	1.864342075336633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0041	0.9718611381613724	0.0	0.0	2.481438349572416	0.0	1.5745290835318846	1.4216296077144972	0.0	0.0	0.0	0.0358689356814448	0.0	1.21090411940633	1.0818230438836252	0.0	0.0	0.6204494460787519	0.0	0.0	1.2345244462054423	0.8954319595321002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0042	0.8209665380414914	0.0	0.0	2.483710176169725	0.0	1.406736857147106	1.0210076408689472	0.0	0.3020222011034141	1.034003368228899	0.0	0.0	1.292027087662972	1.0246788772031878	0.0	0.0	0.0	0.0	0.0	0.8512422102082678	0.0	0.0	0.0	0.0	0.0	0.3972659215678316	0.0	0.0	0.0	0.0
Case_0043	0.0	1.677441829584153	0.0	2.3996564835789096	0.0	1.394130796662388	1.1488096857151429	1.2776731564561483	0.0	1.10769636218378	0.0	0.0	1.5699451851085735	1.244971800865374	0.0	0.0	0.0	0.6092261717403662	0.0	1.1842692825188543	0.6888371606535202	1.15846103728271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0044	0.0	0.8816546260868977	0.2480938752303213	2.4908433342192238	0.0	1.2511620135285582	0.801059063820761	0.0	0.0	0.0	0.0	0.273799359916017	1.395671536345373	1.000772441008796	0.0	0.0	0.9421008484811544	0.0	0.0	1.0947495729873828	0.0660843709891864	0.7331132642565591	1.067972090358857	0.0	0.0	0.0	0.7982258872189472	0.0	0.7555926818411257	0.0
Case_0045	0.0	1.0100555234257758	0.0	2.458477664161149	0.0	1.2298553130174232	0.9724952282961096	0.0	0.0	0.0	0.0	0.0	1.178315053882507	1.2532680899535598	0.0	0.0	1.0758090532781388	1.1460221223800795	0.0	1.4521379029239778	0.0	1.280993927291674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0046	0.0	0.0	0.0	2.917985458824221	0.0	0.0	1.1809091564149976	0.0	0.0	1.4795035021543932	0.0	0.0	0.4863159280755347	1.105538249267542	0.0	0.0	0.0	0.0	0.0	1.7279580959901375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0047	0.0	0.9543872023999326	0.0	2.348464582787676	0.0	0.0	1.1400256821684602	0.0	0.470723165368107	1.0187036543661925	0.0	0.0	1.1130467843946066	0.9922760162282408	0.0	1.0852101870652495	0.2786495504188696	0.0	0.0	1.3066531588652364	1.177834122400219	1.0943692122061217	0.1345951190563486	0.4973089091482872	0.70785487278308	0.0	0.280918737062842	0.0	0.0	0.0
Case_0048	0.0	1.5091708494490343	0.0	2.4419319628748144	0.0	0.0	0.5972386588165909	0.0	0.0	0.905053931616121	0.0	0.0	1.4804954359692848	0.0	0.0	0.0	0.0	0.0	0.0	1.2861072205172517	0.0	0.7975174714882124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0049	0.0	1.4998803848086542	0.0	2.5602430963633926	0.0	0.0	1.1840984326751118	0.0	0.0	0.0	0.0	0.0	1.716200240559134	1.4208839768347257	0.0	0.0	0.0	0.0	0.0	1.3982168421046084	0.0	0.8945185030347582	0.0	0.0	0.0	0.0	0.0998245658940596	0.4795268547107362	0.0	0.0
Case_0050	0.0	0.8302691304867135	0.0	2.3911304943363647	0.0	0.0	1.0351778597114547	0.0	0.0	0.3443027335140561	0.0	0.0	0.8471920284236442	1.2098225670765934	0.0	0.0	0.0	0.7791870086301582	0.0	1.6255346295387183	0.7452856297147626	0.7673768591607941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0051	0.0	0.9546911371088158	1.0750179192792246	2.376685068584756	0.0	0.0	0.8568362146428362	0.0	0.0	0.0	0.0	0.0	1.3959106901499778	1.069409585187775	0.0	0.0	0.0	1.6571616280894106	0.0	1.5846114300896583	0.0	1.401844448540265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0052	0.0	0.7454576777585326	1.7385162674972323	2.3998671965334184	0.0	0.0	1.247092638483952	0.0	0.0	0.0	0.0	0.7860099357798375	0.7361908613352236	1.0739488548385192	0.0	0.0	0.4948566277428619	1.4741126857750082	0.0	1.619831296917799	0.0	1.489442779373093	0.0	0.9641158778942848	0.0	0.0	0.0	0.3485522824469094	0.0	0.0
Case_0053	0.0	0.9859006792655473	0.0	2.816060606112237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2033776143091832	1.2898985308131652	0.0	0.0	0.0	1.713577080213217	0.0	1.4551004901759004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0054	0.0	0.0	0.0	2.0628155839645914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5002737726590292	0.0	0.0	0.0	2.256950413361818	0.0	2.2429552865473723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_0055	0.0	2.5121391132552047	1.6712030752360896	2.4011432017130145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5552451740611546	0.0	0.0	0.0	0.0	1.6004981097314497	0.0	1.6188458390597718	0.0	0.8072288750203684	0.0	1.3427316009784165	0.0	0.545540328287964	0.800341588729181	0.0	0.0	1.6164558067558967
Case_0056	0.7308245337544808	2.386428282608847	0.0	1.987728876006139	0.0	0.0	1.496734982069683	0.0	0.0	1.438456278431854	0.0	0.0	2.1669544259982136	0.0	0.0	0.0	0.0	1.705714877935553	0.0	0.9556528958426376	0.0	1.1665284619395222	0.0	1.629220082894175	0.0	0.0	0.0	0.0	0.0	1.3768075296358215
Case_0057	0.0	1.5863124554479473	0.0	3.319976567223556	0.0	0.5341142250226708	1.3244618305532658	0.0	0.0	0.0	0.0	0.0	1.9523842906339568	1.6941559166675937	0.0	0.0	0.0	1.46353740896809	0.0	2.076061827868877	0.0	0.0	0.0	2.2921998432620367	0.0	0.0	0.0	0.0	0.0	0.0
Case_0058	0.0	1.0604073693049787	0.0	2.868166299966767	0.0	0.0	1.101353761922389	0.0	0.0	0.0	0.0	0.0	1.285477419663566	1.2754425815246957	0.0	0.0	0.0	0.0	0.0	1.816568575913626	0.0	1.2085987673210978	0.0	1.5803907484917257	0.0	0.0	0.0	0.0	0.0	0.0
Case_0059	0.0	1.8142528468778063	0.0	2.8303149001866226	0.0	0.0	1.5767052254654743	0.0	0.0	0.0	0.0	0.0	2.006830198679535	1.3582702923440937	0.0	0.0	0.0	0.2789188401652298	0.0	1.7823543278150622	0.0	1.6212399996328208	0.0	1.408458855638327	0.0	0.0	0.0	0.0	0.0	0.0
Case_0060	0.207547893798674	1.6171549191607275	0.0	2.624486370914753	0.0	0.0	1.6911409908416952	0.0	0.0	0.0	0.0	0.0	1.6699306136659946	0.7168623372697521	0.0	0.0	0.0	1.839017750828745	0.0	1.2604568252810902	0.0	0.6879276226601426	0.0	0.0	0.0	0.0	0.6772686837558125	0.0	1.688833367262675	0.0
Case_0061	0.7972254106668369	1.7139668223662812	1.1638382440712312	2.0488333180110176	0.0	0.0	1.5121463539292057	1.2778264863584246	0.0	0.8125574922439587	0.0	0.0	1.9104229141471536	1.2971476850563295	0.0	0.0	0.0	0.0	0.0	1.6922864931081707	0.0	1.023617534909194	0.0	0.0	0.0	0.0	0.0	0.0	1.5291392486502025	0.0
Case_0062	0.0	1.705414621926913	1.344279706205263	2.195482924259574	0.0	0.0	1.3329532760799387	0.0	0.0	1.441743862519205	0.0	0.0	2.039318113039704	1.3715382230207067	0.0936341859290229	0.0	0.0	1.0496704171224396	0.0	1.6054020267470015	1.211561742197483	0.0	0.0	1.3945877912493805	0.0	0.0	0.0	0.0	1.4387909149712277	0.0
Case_0063	1.6480049404188029	1.6689529472216729	0.0	2.7164101752710503	0.0	0.0	1.3983259697372326	0.0	0.0	1.1057103177058016	0.0	1.6135162874704192	1.89578635068248	0.0	0.0	1.886782165751828	0.5762300145224343	1.2996803192965094	0.0	1.3390476755445495	0.0	0.0	0.0	1.6774710972293525	0.0	0.0	1.323949912181172	0.0	0.0	0.0
Case_0064	1.4771860638596643	1.4195980378775972	0.0	2.477411208346868	0.0	0.0	1.3553256328576009	0.0	0.0	1.251969814506864	0.0	1.4461240951373444	1.800370878748747	0.0	0.0	1.6586004732879118	0.0	0.0	0.0	1.6533429745596662	0.0	0.0	0.0	1.9916025255484613	0.0	1.4738040260720036	0.0	0.0	0.0	0.0
Case_0065	1.0248043443962274	2.0187809051118912	0.0	2.292342689053378	0.0	1.4872420126453283	1.6651907609979215	0.0	0.0	1.471877653337156	0.0	1.3169585790088163	1.8754981284452268	0.0	0.0	1.4469301031285715	0.0	0.0	0.0	1.0771775806103894	0.0	0.1035434789473536	0.0	1.7187485212445863	0.0	0.6619573083231198	0.609273256524318	0.0	0.4219635890640334	0.0
Case_0066	1.750407241489857	1.903293704595619	0.0	2.957159332942854	0.0	0.0	1.632592388701324	0.0	0.0	0.0	0.0	0.0	1.5424106410421323	0.0	0.0	0.0	0.0433459806852404	0.0	0.0	1.0547817037405725	0.0	0.0	0.0	2.0794955980021603	0.0	0.0	0.0	0.0	0.0	0.0
Case_0067	1.5911435771121707	1.6777152944013556	0.0	2.005926198884329	0.0	0.0	1.5730269452976335	0.0	0.0	0.5033726357848817	0.0	0.0	1.7536257165174205	0.0	0.0	0.9163588067788394	0.0	0.0	0.0	1.641273865467987	0.0	0.0	0.0	1.8952204667958208	0.0	0.0	0.0	0.0743105058055983	0.0	0.0
Case_0068	1.3631929694839766	1.9822246104922023	0.0	2.4381046869579635	0.0	0.782655426637609	1.0542494193634788	0.0	0.0	0.636691227174619	0.0	0.0	2.2902641241135924	0.0	0.0	0.0	0.93107995037914	0.0	0.0	1.6065945902981058	0.0	0.0	0.0	1.3692091934435642	0.0	0.0	0.0	0.0	0.0	0.0
Case_0069	1.710526865482229	2.255474796379223	0.0	3.081790157384677	0.0	0.0	1.6484338117762	0.0	0.0	1.5552146005090803	0.4473101848054702	0.0	2.298165941145056	0.0	0.0	0.0	0.0	0.0	0.0	1.6468463388463812	0.0	0.0	0.0	1.8694857795458173	0.0	0.0	0.0	0.0	0.0	0.0
Case_0070	1.334874407412323	1.6531890179560098	0.0	2.2356623753724483	0.0	0.0	1.5522804759852535	0.0	0.0	1.2810524909248069	0.0	0.0	1.7173866076055813	0.0	0.0	0.0	0.0	0.0	0.0	1.4518232213104358	0.0	0.0	0.0	1.5173283599596692	0.0	0.0	0.0	0.0	0.0	0.0
Case_0071	1.6987599665936135	1.7914322564888996	0.0	2.6377786450565783	0.0	0.0	1.039328764335621	0.0	0.0	1.1818698864897288	0.0	0.0	2.0739309623150426	0.0	0.0	0.0	0.0	0.0	0.0	1.4736389508111336	0.0	0.0	0.0	1.3094630791729371	0.0	0.0	0.0	0.0	0.0	0.0
Case_0072	1.201635165782997	1.311787181901748	0.0	2.169064331668939	0.0	0.0	0.936470239798126	0.0	0.0	1.0025283909554366	0.0	0.0	1.1466389893529207	0.0	0.0	0.0	0.4534915696286168	1.0017389606158038	0.6559120243480976	1.4727768065867453	0.0	0.0	0.0	1.3530076347545104	0.0	0.4203547742004682	0.0	0.0	0.4756001317620975	0.0
Case_0073	1.236835288644503	1.144897297256593	0.0	2.458017931959904	0.0	0.0	0.8589338485526817	0.0	0.0	0.0	0.0	0.6146802394559427	1.137022867372515	0.0	0.0	0.0	0.4095893538269587	1.3534212508393806	0.8592776467661062	1.7525752462898472	0.0	0.0	0.0	1.540506102131136	0.0	0.0	0.0	0.0	0.0	0.0
Case_0074	1.387365978188996	1.461064038091035	0.9983760093108404	2.3825452251381147	0.0	0.0	1.2401047951805728	0.0	0.0	0.0	0.0	0.0	1.7379357639362647	0.0	0.0	0.0	1.0301295451835275	1.4390345502860855	0.0	1.7719678525524885	0.8264382312695723	0.0	0.0	1.125106250321522	0.0	0.0	0.4579960504227365	0.0	0.0	0.0
Case_0075	1.443318954111353	1.668407322163524	0.0	2.80084032656723	0.0	0.0	1.557139025188521	0.0	0.0	0.6158341349801775	0.0	0.0	2.0599982807979065	0.0	0.0	0.0	0.0	0.7624650606190675	0.0	1.9083178455635887	0.8695043541929606	0.0	0.0	0.855612425540085	0.0	0.0	0.0	0.0	1.1777736587328305	0.0
Case_0076	1.0907148278261074	1.373229113608562	0.0	2.5201647899148045	0.0	0.2665896096135665	1.4168160804264625	0.0	0.0	0.0	0.0	0.0	1.511813965069462	0.0	0.0	0.0	0.9405967987705648	1.1763350054101316	0.0	1.6442466964468687	0.0	1.11972431066001	0.0	2.177848663251596	0.0	1.1252116862785682	0.8085634709980756	0.4539019512387948	0.0	0.0
Case_0077	1.4353082513997653	1.6828931369023432	0.0	2.3359885209614384	0.0	0.0	1.585177605925346	0.0	0.0	0.0	0.0	0.0	1.71112488467897	0.0	0.0	0.6070813836450071	0.0	1.4247492682560037	0.0	1.6183999902859405	0.0	0.0	0.0	1.8976211295577592	0.0	1.5531672067910631	0.0	0.0	0.0	0.0
Case_0078	1.5698585497153985	1.5885415131714142	0.0	2.743433569645426	0.0	0.0	0.932136348880263	0.0	0.0	0.249780802128235	0.0	0.0	1.63501520129841	0.0	0.0	0.0	0.1656354581597662	1.4592645013343015	0.0	1.795485774565373	0.0	1.4157812497852322	0.0	1.581661591907528	0.0	0.0	0.0	0.0	0.0	0.0
Case_0079	1.2648345116709163	1.3203385819070168	0.0	2.177466571819864	0.0	0.0	1.378443554847482	0.0	0.0	0.0	0.0	0.0	1.3801613680857796	0.0	0.0	0.0	0.0	0.5272617169544109	0.6660371765618661	1.5924645348095607	0.0806919325376663	1.5336770631739307	0.0	1.7102794392964529	0.0	0.0	0.0	0.0	0.0	0.0
